sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Thomasomys_ucucha,1002827,21,Ucucha Oldfield Mouse,Ucucha Thomasomys,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Sigmodontinae,Thomasomyini,Thomasomys,NA,ucucha,Voss,2003,0,Thomasomys ucucha,"Voss, R.S. 2003-12. A new species of Thomasomys (Rodentia: Muridae) from eastern Ecuador, with remarks on mammalian diversity and biogeography in the Cordillera Oriental. American Museum Novitates 3421:1-47.",https://www.biodiversitylibrary.org/page/60861463,UMMZ 155644,holotype,,"""at an elevation of 11,100 ft (3384 m) in the valley of the Río Papallacta (ca. 3–5 km by trail NNW Papallacta), Provincia Napo, Ecuador.""",-0.36667,-78.13333,"ucucha Voss, 2003",NA,NA,,,,Ecuador,South America,Neotropic,VU,0,0,0,Thomasomys_ucucha,0,sciname match,Thomasomys_ucucha,0
Thomasomys_vestitus,1002828,21,Dressy Oldfield Mouse,Dressy Thomasomys|Merida Thomasomys|Mérida Thomasomys,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Sigmodontinae,Thomasomyini,Thomasomys,NA,vestitus,O. Thomas,1898,1,Oryzomys vestitus,"Thomas, O. 1898-06-01. On seven new small mammals from Ecuador and Venezuela. Annals and Magazine of Natural History (7)1(6):451-457.",https://www.biodiversitylibrary.org/page/19365677,BMNH:Mamm:1898.5.15.3,holotype,https://data.nhm.ac.uk/object/cfa410d7-2e56-4c6e-a8b9-9bd409c7aa35,"""Rio Milla, Merida [Mérida], 1630 m,"" Venezuela.",,,"vestitus (O. Thomas, 1898)",NA,NA,,,,Venezuela,South America,Neotropic,NT,0,0,0,Thomasomys_vestitus,0,sciname match,Thomasomys_vestitus,0
Thomasomys_vulcani,1002829,21,Pichincha Oldfield Mouse,Pichincha Thomasomys,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Sigmodontinae,Thomasomyini,Thomasomys,NA,vulcani,O. Thomas,1898,1,Aepeomys vulcani,"Thomas, O. 1898-06-01. On seven new small mammals from Ecuador and Venezuela. Annals and Magazine of Natural History (7)1(6):451-457.",https://www.biodiversitylibrary.org/page/19365675,BMNH:Mamm:1898.5.1.10,holotype,https://data.nhm.ac.uk/object/7f804774-4598-4bea-bde9-c2d790b5b6fe,"""Mount Pichincha [= Pichincha Volcano], [Pichincha Province], Ecuador, at about 12,000 feet [= 3658 m].""",,,"vulcani (O. Thomas, 1898)|rhoadsi Stone, 1914",includes rhoadsi,"Pacheco, V. (2015). Genus Thomasomys Coues, 1884. In: Patton, J.l., Pardiñas, U.F.J. and D'Elía, G. (eds), Mammals of South America Volume 2: Rodents, pp. 617-682. The University of Chicago Press, Chicago.",,,,Ecuador,South America,Neotropic,LC,0,0,0,Thomasomys_vulcani,0,sciname match,Thomasomys_vulcani,0
Juliomys_ossitenuis,1002509,21,Delicate Red-nosed Tree Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Sigmodontinae,Wiedomyini,Juliomys,NA,ossitenuis,"L. P. Costa, S. E. Pavan, Y. L. R. Leite, & Fagundes",2007,0,Juliomys ossitenuis,"Costa, L.P., Pavan, S.E., Leite, Y.L.R. and Fagundes, V. 2007-04-30. A new species of _Juliomys_ (Mammalia: Rodentia: Cricetidae) from the Atlantic Forest of southeastern Brazil. Zootaxa 1463:21-37.",https://doi.org/10.11646/zootaxa.1463.1.3,MN 69752,holotype,,"Fazenda Neblina, 1300 m, Parque Estadual da Serra do Brigadeiro, Minas Gerais, Brazil.",-20.7167,-42.48333,"ossitenuis L. P. Costa, S. E. Pavan, Y. L. R. Leite, & Fagundes, 2007",recently described; included in the tribe Wiedomyini,"Costa, L. P., Pavan, S. E., Leite, Y. L., & Fagundes, V. (2007). A new species of Juliomys (Mammalia: Rodentia: Cricetidae) from the Atlantic forest of southeastern Brazil. Zootaxa, 1463(1), 21-37.|Gonçalves, P. R., Christoff, A. U., Machado, L. F., Bonvicino, C. R., Peters, F. B., & Percequillo, A. R. (2020). Unraveling deep branches of the Sigmodontinae tree (Rodentia: Cricetidae) in eastern South America. Journal of Mammalian Evolution, 27(1), 139-160.|Pires, C., Weksler, M., Lanes, R. O., Viana, M. C., Hingst-Zaher, E., Faria, M. B., ... & Bonvicino, C. R. (2023). Systematics and biogeography of the Atlantic Forest endemic genus Juliomys (Rodentia: Cricetidae): A test of diversification hypothesis using mitochondrial data. Journal of Mammalian Evolution, 1-18.",,,,Brazil,South America,Neotropic,NE,0,0,0,Juliomys_ossitenuis,0,unmatched,NA,1
Juliomys_pictipes,1002510,21,Small Red-nosed Tree Mouse,Lesser Wilfred's Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Sigmodontinae,Wiedomyini,Juliomys,NA,pictipes,Osgood,1933,1,Thomasomys pictipes,"Osgood, W.H. 1933. Two new rodents from Argentina. Field Museum of Natural History, Zoological Series 20:11-14.",https://www.biodiversitylibrary.org/page/2784295,FMNH:Mamm:26814,holotype,http://portal.vertnet.org/o/fmnh/mammals?id=5c2025da-74c6-4617-812d-042da10b4a88,"""Caraguatay, Rio Parana, 100 miles [= 161 km] south of Rio Iguassu, Misiones, Argentina."" Clarified by U. F. J. Pardiñas and colleagues in 2007 to ""Puerto Carataguay, Misiones, Argentina.""",-26.616,-54.766,"pictipes (Osgood, 1933)",included in the tribe Wiedomyini,"Gonçalves, P. R., Christoff, A. U., Machado, L. F., Bonvicino, C. R., Peters, F. B., & Percequillo, A. R. (2020). Unraveling deep branches of the Sigmodontinae tree (Rodentia: Cricetidae) in eastern South America. Journal of Mammalian Evolution, 27(1), 139-160.|Pires, C., Weksler, M., Lanes, R. O., Viana, M. C., Hingst-Zaher, E., Faria, M. B., ... & Bonvicino, C. R. (2023). Systematics and biogeography of the Atlantic Forest endemic genus Juliomys (Rodentia: Cricetidae): A test of diversification hypothesis using mitochondrial data. Journal of Mammalian Evolution, 1-18.",,,,Brazil|Paraguay|Argentina,South America,Neotropic,LC,0,0,0,Juliomys_pictipes,0,sciname match,Juliomys_pictipes,0
Juliomys_rimofrons,1002511,21,Montane Red-rumped Tree Mouse,Cleft-headed Juliomys,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Sigmodontinae,Wiedomyini,Juliomys,NA,rimofrons,J. A. de Oliveira & Bonvicino,2002,0,Juliomys rimofrons,"Oliveira, J.A. de and Bonvicino, C.R. 2002-09. A new species of sigmodontine rodent from the Atlantic forest of eastern Brazil. Acta Theriologica 47(3):307-322.",https://doi.org/10.1007/BF03194149,MN 61647,holotype,,"Brejo da Lapa, 2000 m, east of Pedra Furada, Serra da Mantiqueira, Minas Gerais, Brazil.",-22.35,-44.73333,"rimofrons J. A. de Oliveira & Bonvicino, 2002",included in the tribe Wiedomyini,"Gonçalves, P. R., Christoff, A. U., Machado, L. F., Bonvicino, C. R., Peters, F. B., & Percequillo, A. R. (2020). Unraveling deep branches of the Sigmodontinae tree (Rodentia: Cricetidae) in eastern South America. Journal of Mammalian Evolution, 27(1), 139-160.|Pires, C., Weksler, M., Lanes, R. O., Viana, M. C., Hingst-Zaher, E., Faria, M. B., ... & Bonvicino, C. R. (2023). Systematics and biogeography of the Atlantic Forest endemic genus Juliomys (Rodentia: Cricetidae): A test of diversification hypothesis using mitochondrial data. Journal of Mammalian Evolution, 1-18.",,,,Brazil,South America,Neotropic,NT,0,0,0,Juliomys_rimofrons,0,sciname match,Juliomys_rimofrons,0
Juliomys_ximenezi,1002512,21,Araucaria Forest Tree Mouse,Araucaria Forest Juliomys,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Sigmodontinae,Wiedomyini,Juliomys,NA,ximenezi,"A. U. Christoff, E. M. Vieira, L. R. Oliveira, J. W. Gonçalves, V. H. Valiati, & Tomasi",2016,0,Juliomys ximenezi,"Christoff, A.U., Vieira, E.M., Oliveira, L.R., Gonçalves, J.W., Valiati, V.H. and Tomasi, P.S. 2016-05-19. A new species of _Juliomys_ (Rodentia, Cricetidae, Sigmodontinae) from the Atlantic Forest of Southern Brazil. Journal of Mammalogy 97(5):1469-1482.",https://doi.org/10.1093/jmammal/gyw082,MCNU 868,holotype,,"Aparados da Serra National Park, Rio Grande do Sul, Brazil.",-29.15,-50.1,"ximenezi A. U. Christoff, E. M. Vieira, L. R. Oliveira, J. W. Gonçalves, V. H. Valiati, & Tomasi, 2016",recently described; included in the tribe Wiedomyini,"Christoff, A. U., Vieira, E. M., Oliveira, L. R., Gonçalves, J. W., Valiati, V. H., & Tomasi, P. S. (2016). A new species of Juliomys (Rodentia, Cricetidae, Sigmodontinae) from the Atlantic Forest of Southern Brazil. Journal of Mammalogy, 97(5), 1469-1482.|Gonçalves, P. R., Christoff, A. U., Machado, L. F., Bonvicino, C. R., Peters, F. B., & Percequillo, A. R. (2020). Unraveling deep branches of the Sigmodontinae tree (Rodentia: Cricetidae) in eastern South America. Journal of Mammalian Evolution, 27(1), 139-160.|Pires, C., Weksler, M., Lanes, R. O., Viana, M. C., Hingst-Zaher, E., Faria, M. B., ... & Bonvicino, C. R. (2023). Systematics and biogeography of the Atlantic Forest endemic genus Juliomys (Rodentia: Cricetidae): A test of diversification hypothesis using mitochondrial data. Journal of Mammalian Evolution, 1-18.",,,,Brazil,South America,Neotropic,NE,0,0,0,Juliomys_ximenezi,0,unmatched,NA,1
Phaenomys_ferrugineus,1002830,21,Rio de Janeiro Arboreal Rat,Rusty Phaenomys,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Sigmodontinae,Wiedomyini,Phaenomys,NA,ferrugineus,O. Thomas,1894,1,Oryzomys ferrugineus,"Thomas, O. 1894-11-01. Descriptions of some new Neotropical Muridae. Annals and Magazine of Natural History (6)14(83):346-366.",https://www.biodiversitylibrary.org/page/24343612,BMNH:Mamm:1876.12.8.3,holotype,https://data.nhm.ac.uk/object/28b3ac8f-503a-4dd5-9ae1-1a2f87c3675f,"""Rio [de] Janeiro,"" Rio de Janeiro State, Brazil.",,,"ferrugineus (O. Thomas, 1894)",NA,NA,,,,Brazil,South America,Neotropic,EN,0,0,0,Phaenomys_ferrugineus,0,sciname match,Phaenomys_ferrugineus,0
Wiedomys_cerradensis,1002831,21,Cerrado Red-nosed Mouse,Cerrado Wiedomys|Rato-de-Focinho-Vermelho,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Sigmodontinae,Wiedomyini,Wiedomys,NA,cerradensis,"P. R. Gonçalves, F. C. Almeida, & Bonvicino",2005,0,Wiedomys cerradensis,"Gonçalves, P.R., Almeida, F.C. and Bonvicino, C.R. 2005. A new species of _Wiedomys_ (Rodentia: Sigmodontinae) from Brazilian Cerrado. Mammalian Biology 70(1):46-60.",https://doi.org/10.1078/1616-5047-00175,MN 67022,holotype,,"Fazenda Sertão do Formoso, Jaborandi, Bahia, Brazil.",-14.6167,-45.85,"cerradensis P. R. Gonçalves, F. C. Almeida, & Bonvicino, 2005",recently described,"Gonçalves, P. R., Almeida, F. C., & Bonvicino, C. R. (2005). A new species of Wiedomys (Rodentia: Sigmodontinae) from Brazilian Cerrado. Mammalian Biology, 70(1), 46-60.",,,,Brazil,South America,Neotropic,DD,0,0,0,Wiedomys_cerradensis,0,unmatched,NA,1
Wiedomys_pyrrhorinos,1002832,21,Common Red-nosed Mouse,Red-nosed Mouse|Red-nosed Wiedomys,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Sigmodontinae,Wiedomyini,Wiedomys,NA,pyrrhorinos,zu Wied-Neuwied,1821,1,Mus pyrrhorinos,"Wied-Neuwied, M. zu. 1821. Reise nach Brasilien in den Jahren 1815 bis 1817. Zweyter Band. H. L. Brönner, Frankfurt am Main, 345 pp.",https://www.biodiversitylibrary.org/page/45440008,AMNH MS-574,holotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-ms-574,"""Catinga."" Clarified by F. D. de Avila-Pires in 1965 as ""caatingas along the Riacho da Ressaca, between the farms Tamboril and Ilha, State of Bahia, Brazil, near the Minas Gerais boundary.""",,,"pyrrhorhinos (H. R. Schinz, 1821) [incorrect subsequent spelling]|pyrrhorinos (zu Wied-Neuwied, 1821)|pyrrorhinos (Lesson, 1827) [incorrect subsequent spelling]|pyrrorhinus (Lesson, 1836) [incorrect subsequent spelling]|pyrrhoninus (Lesson, 1842) [incorrect subsequent spelling]|pyrrhorhinus (Burmeister, 1854) [incorrect subsequent spelling]",NA,NA,,,,Brazil,South America,Neotropic,LC (as Wiedomys pyrrhorhinos),0,0,0,Wiedomys_pyrrhorinos,0,sciname match,Wiedomys_pyrrhorhinos,0
Wilfredomys_oenax,1002833,21,Red-nosed Tree Mouse,Greater Wilfred's Mouse|Rufous-nosed Wilfredomys,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Sigmodontinae,Wiedomyini,Wilfredomys,NA,oenax,O. Thomas,1928,1,Thomasomys oenax,"Thomas, O. 1928-01-01. A new _Thomasomys_ from Rio Grande do Sul. Annals and Magazine of Natural History (10)1(1):154-155.",https://doi.org/10.1080/00222932808672757,BMNH:Mamm:1927.11.19.44,holotype,https://data.nhm.ac.uk/object/7e6015a1-525e-47f7-bb5d-7ca34675964c,"São Lourenço do Sul, Rio Grande do Sul, Brazil.",,,"oenax (O. Thomas, 1928)",NA,NA,,,,Brazil|Uruguay,South America,Neotropic,EN,0,0,0,Wilfredomys_oenax,0,sciname match,Wilfredomys_oenax,0
Nyctomys_sumichrasti,1002834,21,Sumichrast's Vesper Rat,Vesper Rat,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Tylomyinae,NA,Nyctomys,NA,sumichrasti,de Saussure,1860,1,Hesperomys Sumichrasti,"Saussure, H.L.F. de. 1860-03. Note sur quelques Mammifères du Mexique. Troisième article. Revue et Magasin de Zoologie pure et appliquée (2)12(3):97-110.",https://www.biodiversitylibrary.org/page/2264289,"MHNG 510.98, MHNG 510.99",syntypes,,"Cordillera in the provincia of Vera-Cruz, Mexico. Restricted by T. Álvarez in 1963 to Uvéro, 20 km north-west of Santiago Tuxtla, Veracruz, Mexico.",,,"sumichrasti (de Saussure, 1860)|salvinii (Tomes, 1862)|salvinii (Tomes, 1862) [incorrect original spelling]|decolorus (F. W. True, 1894)|nitellinus Bangs, 1902|salvini Bangs, 1902 [incorrect subsequent spelling]|venustulus E. A. Goldman, 1916|costaricensis E. A. Goldman, 1937|florencei E. A. Goldman, 1937|pallidulus E. A. Goldman, 1937|colimensis Laurie, 1953",NA,NA,,,,Mexico|Belize|Guatemala|Honduras|El Salvador|Nicaragua|Costa Rica|Panama,North America,Neotropic|Nearctic,LC,0,0,0,Nyctomys_sumichrasti,0,sciname match,Nyctomys_sumichrasti,0
Otonyctomys_hatti,1002835,21,Yucatán Vesper Rat,Hatt's Vesper Mouse|Hatt's Vesper Rat|Yucatan Vesper Mouse|Yucatan Vesper Rat,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Tylomyinae,NA,Otonyctomys,NA,hatti,H. E. Anthony,1932,0,Otonyctomys hatti,"Anthony, H.E. 1932-11-16. A new genus of rodents from Yucatan. American Museum Novitates 586:1-3.",https://www.biodiversitylibrary.org/item/170064,AMNH M-91190,holotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-m-91190,"Chichén Itzá, Yucatán, Mexico.",,,"hatti H. E. Anthony, 1932",NA,NA,,,,Mexico|Belize|Guatemala,North America,Neotropic|Nearctic,LC,0,0,0,Otonyctomys_hatti,0,sciname match,Otonyctomys_hatti,0
Ototylomys_chiapensis,1002836,21,La Pera Climbing Rat,La Pera Big-eared Climbing Rat,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Tylomyinae,NA,Ototylomys,NA,chiapensis,"C. A. Porter, N. E. Beasley, Ordóñez-Garza, Lindsey, D. S. Rogers, Lewis-Rogers, Sites, & R. D. Bradley",2017,0,Ototylomys chiapensis,"Porter, C.A., Beasley, N.E., Ordóñez-Garza, N., Lindsey, L.L., Rogers, D.S., Lewis-Rogers, N., Sites, J.W., Jr. and Bradley, R.D. 2017-09-11. A new species of big-eared climbing rat, genus _Ototylomys_ (Cricetidae: Tylomyinae), from Chiapas, Mexico. Journal of Mammalogy 98(5):1310-1329.",https://doi.org/10.1093/jmammal/gyx096,MVZ:Mamm:159512,holotype,https://arctos.database.museum/guid/MVZ:Mamm:159512,"""Pozo de Petróleo, 11 km northwest (by road) Berriozábal, La Pera Conservation Area, Chiapas, Mexico.""",16.7985,-93.2724,"chiapensis C. A. Porter, N. E. Beasley, Ordóñez-Garza, Lindsey, D. S. Rogers, Lewis-Rogers, Sites, & R. D. Bradley, 2017",recently described,"Porter, C. A., Beasley, N. E., Ordóñez-Garza, N., Lindsey, L. L., Rogers, D. S., Lewis-Rogers, N., ... & Bradley, R. D. (2017). A new species of big-eared climbing rat, genus Ototylomys (Cricetidae: Tylomyinae), from Chiapas, Mexico. Journal of Mammalogy, 98(5), 1310-1329.",,,,Mexico,North America,Nearctic,NE,0,0,0,Ototylomys_chiapensis,0,unmatched,NA,1
Ototylomys_phyllotis,1002837,21,Big-eared Climbing Rat,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Tylomyinae,NA,Ototylomys,NA,phyllotis,C. H. Merriam,1901,0,Ototylomys phyllotis,"Merriam, C.H. 1901-11-29. Seven new mammals from Mexico, including a new genus of rodents. Proceedings of the Washington Academy of Sciences 3:559-563.",https://www.biodiversitylibrary.org/page/8873494,USNM:MAMM:108099,holotype,http://n2t.net/ark:/65665/383131ae9-0db6-4ecd-9bdb-24d98eb5c95f,"Tunkas, Yucatán, Mexico.",,,"phaeus C. H. Merriam, 1901|phyllotis C. H. Merriam, 1901|fumeus J. A. Allen, 1908|guatemalae O. Thomas, 1909|australis Osgood, 1931|connectens Sanborn, 1935|affinis Laurie, 1953|brevirostris Laurie, 1953",NA,NA,,,,Mexico|Belize|Guatemala|Honduras|El Salvador|Nicaragua|Costa Rica,North America,Neotropic|Nearctic,LC,0,0,0,Ototylomys_phyllotis,0,sciname match,Ototylomys_phyllotis,0
Tylomys_bullaris,1002838,21,Chiapan Climbing Rat,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Tylomyinae,NA,Tylomys,NA,bullaris,C. H. Merriam,1901,0,Tylomys bullaris,"Merriam, C.H. 1901-11-29. Seven new mammals from Mexico, including a new genus of rodents. Proceedings of the Washington Academy of Sciences 3:559-563.",https://www.biodiversitylibrary.org/page/8873493,USNM:MAMM:76058,holotype,http://n2t.net/ark:/65665/39728a166-e841-43c3-bac1-8e61dde0e9ad,"""Tuxtla [Gutiérrez], Chiapas, Mexico.""",,,"bullaris C. H. Merriam, 1901",NA,NA,,,,Mexico,North America,Nearctic|Neotropic,CR,0,0,0,Tylomys_bullaris,0,sciname match,Tylomys_bullaris,0
Tylomys_fulviventer,1002839,21,Fulvous-bellied Climbing Rat,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Tylomyinae,NA,Tylomys,NA,fulviventer,H. E. Anthony,1916,0,Tylomys fulviventer,"Anthony, H.E. 1916-06-09. Panama mammals collected in 1914-1915. Bulletin of the American Museum of Natural History 35(20):357-376.",https://hdl.handle.net/2246/1815,AMNH M-38063,holotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-m-38063,"""Tacarcuna, District of Darien, Panama. Alt. 4200 ft [= 1280 m].""",,,"fulviventer H. E. Anthony, 1916",NA,NA,,,,Panama,North America,Neotropic,DD,0,0,0,Tylomys_fulviventer,0,sciname match,Tylomys_fulviventer,0
Tylomys_mirae,1002840,21,Mira Climbing Rat,Southern Climbing Rat,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Tylomyinae,NA,Tylomys,NA,mirae,O. Thomas,1899,0,Tylomys miræ,"Thomas, O. 1899-10-01. Descriptions of new Neotropical mammals. Annals and Magazine of Natural History (7)4(22):278-288.",https://www.biodiversitylibrary.org/page/25124302,BMNH:Mamm:1899.8.25.1,holotype,https://data.nhm.ac.uk/object/d5c2b69b-4673-4ed5-8d11-c56bb823b0de,"""Paramba, River Mira [Imbabura], N. Ecuador, altitude 1100 m.""",,,"mirae O. Thomas, 1899|bogotensis G. G. Goodwin, 1955",NA,NA,,,,Colombia|Ecuador,South America,Neotropic,LC,0,0,0,Tylomys_mirae,0,sciname match,Tylomys_mirae,0
Tylomys_nudicaudus,1002841,21,Peters's Climbing Rat,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Tylomyinae,NA,Tylomys,NA,nudicaudus,W. C. H. Peters,1866,1,Hesperomys (Tylomys) nudicaudus,"Peters, W.C.H. 1866. Hr. W. Peters machte eine Mittheilung über neue oder ungenügend bekannte Flederthiere (_Vampyrops_, _Uroderma_, _Chiroderma_, _Ametrida_, _Tylostoma_, _Vespertilio_, _Vesperugo_) und Nager (_Tylomys_, _Lasiomys_). Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin 1866:392-411.",https://www.biodiversitylibrary.org/page/39052966,NMB 750,holotype,,"""Guatemala.""",,,"nudicaudus (W. C. H. Peters, 1866)|gymnurus Villa-Ramírez, 1941|microdon G. G. Goodwin, 1955|villai Schaldach, 1966",NA,NA,,,,Mexico|Belize|Guatemala|El Salvador|Honduras|Nicaragua,North America,Neotropic|Nearctic,LC,0,0,0,Tylomys_nudicaudus,0,sciname match,Tylomys_nudicaudus,0
Tylomys_panamensis,1002842,21,Panama Climbing Rat,Panamanian Climbing Rat,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Tylomyinae,NA,Tylomys,NA,panamensis,J. E. Gray,1873,1,Neomys panamensis,"Gray, J.E. 1873-11-01. Notes on the rats; with the description of some new species from Panama and the Aru Islands. Annals and Magazine of Natural History (4)12(71):416-419.",https://www.biodiversitylibrary.org/page/19214478,,,,"""Panama.""",,,"panamensis (J. E. Gray, 1873)",NA,NA,,,,Panama,North America,Neotropic,DD,0,0,0,Tylomys_panamensis,0,sciname match,Tylomys_panamensis,0
Tylomys_tumbalensis,1002843,21,Tumbala Climbing Rat,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Tylomyinae,NA,Tylomys,NA,tumbalensis,C. H. Merriam,1901,0,Tylomys tumbalensis,"Merriam, C.H. 1901-11-29. Seven new mammals from Mexico, including a new genus of rodents. Proceedings of the Washington Academy of Sciences 3:559-563.",https://www.biodiversitylibrary.org/page/8873492,USNM:MAMM:76059,holotype,http://n2t.net/ark:/65665/3ec9592aa-1f90-476d-82d5-54ee081ad976,"""Tumbala, Chiapas, Mexico.""",,,"tumbalensis C. H. Merriam, 1901",NA,NA,,,,Mexico,North America,Nearctic|Neotropic,CR,0,0,0,Tylomys_tumbalensis,0,sciname match,Tylomys_tumbalensis,0
Tylomys_watsoni,1002844,21,Watson's Climbing Rat,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Cricetidae,Tylomyinae,NA,Tylomys,NA,watsoni,O. Thomas,1899,0,Tylomys Watsoni,"Thomas, O. 1899-10-01. Descriptions of new Neotropical mammals. Annals and Magazine of Natural History (7)4(22):278-288.",https://www.biodiversitylibrary.org/page/25124302,,holotype,,"""Bogava, Chiriqui, N.W. Panama, alt. 250 m.""",,,"watsoni O. Thomas, 1899",NA,NA,,,,Costa Rica|Panama,North America,Neotropic,LC,0,0,0,Tylomys_watsoni,0,sciname match,Tylomys_watsoni,0
Acomys_cahirinus,1002845,21,Northeast African Spiny Mouse,Cairo Spiny Mouse|Egyptian Spiny Mouse|Greater Wilfred's Mouse|Western Saharan Spiny Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,cahirinus,É. Geoffroy Saint-Hilaire,1803,1,Mus cahirinus,"Geoffroy Saint-Hilaire, É. 1803. Catalogue des Mammifères du Muséum national d'Histoire naturelle. Privately published, Paris, 272 pp.",https://www.digitale-sammlungen.de/en/details/bsb10482289,MNHN 354,holotype,,"Cairo, Egypt.",,,"cahirinus (É. Geoffroy Saint-Hilaire, 1803)|albigena von Heuglin, 1877|nubicus von Heuglin, 1877|hunteri de Winton, 1901|viator O. Thomas, 1902|sabryi P. S. Kershaw, 1922|helmyi D. J. Osborn in D. J. Osborn & Helmy, 1980",NA,NA,,,,Israel|Egypt|Libya|Sudan|Ethiopia|Eritrea|Djibouti,Africa|Asia,Afrotropic|Palearctic,LC,0,0,0,Acomys_cahirinus,0,sciname match,Acomys_cahirinus,0
Acomys_chudeaui,1002846,21,Chudeau's Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,chudeaui,Kollmann,1911,0,Acomys cahirinus chudeaui,"Kollmann, M. 1911. Une nouvelle espèce d'_Acomys_ de Mauritanie. Bulletin du Muséum national d'histoire naturelle (1)17(6):402-403.",https://www.biodiversitylibrary.org/page/34198459,MNHN-ZM-MO-1911-2208,holotype,,"SW Biskra, Atar, Mauritania.",,,"chudeaui Kollmann, 1911|airensis O. Thomas & Hinton, 1921",includes airensis,"Nicolas, V., Granjon, L., DUPLANTIER, J., Cruaud, C., & Dobigny, G. (2009). Phylogeography of spiny mice (genus Acomys, Rodentia: Muridae) from the south-western margin of the Sahara with taxonomic implications. Biological Journal of the Linnean Society, 98(1), 29-46.",,,,Morocco|Algeria|Mali|Mauritania|Niger,Africa,Afrotropic|Palearctic,NE,0,0,0,Acomys_chudeaui,0,sciname match,Acomys_chudeaui,0
