sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,holotypeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3,
Akodon_varius,1002427,21,Variable Grass Mouse,Variable Akodont,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Akodon,NA,varius,O. Thomas,1902,0,,,,,,"Cochabamba, 2400 m, Cochabamba, Bolivia.",,,"varius O. Thomas, 1902",NA,NA,,,,Bolivia,South America,Neotropic,DD,0,0,0,Akodon_varius,0,sciname match,Akodon_varius,0,
Bibimys_chacoensis,1002428,21,Chacoan Pink-lipped Mouse,Chacoan Akodont|Chacoan Swollen-nosed Mouse|Chaco Crimson-nosed Rat|Pink-lipped Mouse|Swollen-nosed Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Bibimys,NA,chacoensis,Shamel,1931,1,Akodon_chacoensis,"Shamel, H. H. (1931). Akodon chacoensis, a New Cricetine Rodent from Argentina. Journal of the Washington Academy of Sciences, 21, 427.",https://www.biodiversitylibrary.org/page/39914813#page/505/mode/1up,USNM 236239,,"Las Palmas, Chaco, Argentina.",,,"chacoensis (Shamel, 1931)",NA,NA,,,,Paraguay|Argentina,South America,Neotropic|Nearctic,LC,0,0,0,Bibimys_chacoensis,0,sciname match,Bibimys_chacoensis,0,
Bibimys_labiosus,1002429,21,Lagoa Santa Pink-lipped Mouse,Lagoa Santa Akodont|Lagoa Santa Swollen-nosed Mouse|Large-lipped Crimson-nosed Rat,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Bibimys,NA,labiosus,Winge,1887,1,,,,,,"Lagoa Santa region, Minas Gerais, Brazil.",,,"labiosus (Winge, 1887)",NA,NA,,,,Brazil,South America,Neotropic,LC,0,0,0,Bibimys_labiosus,0,sciname match,Bibimys_labiosus,0,
Bibimys_torresi,1002430,21,Torres's Pink-lipped Mouse,Torres's Akodont|Torres's Crimson-nosed Rat|Torres's Swollen-nosed Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Bibimys,NA,torresi,Massoia,1979,0,,,,,,"Estación Experimental del INTA Delta del Paraná, Campana, Buenos Aires, Argentina.",,,"torresi Massoia, 1978 [nomen nudum]|torresi Massoia, 1979",NA,NA,,,,Argentina,South America,Neotropic,VU,0,0,0,Bibimys_torresi,0,sciname match,Bibimys_torresi,0,
Blarinomys_breviceps,1002431,21,Atlantic Forest Burrowing Mouse,Blarinine Akodont|Brazilian Shrew Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Blarinomys,NA,breviceps,Winge,1887,1,,,,,,"Pleistocene cave deposits (Lapa do Capão Seco) near Lagoa Santa, Minas Gerais, Brazil.",,,"breviceps (Winge, 1887)",NA,NA,,,,Brazil|Argentina,South America,Neotropic,LC,0,0,0,Blarinomys_breviceps,0,sciname match,Blarinomys_breviceps,0,
Brucepattersonius_griserufescens,1002432,21,Gray-bellied Brucie,Gray-bellied Akodont,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Brucepattersonius,NA,griserufescens,Hershkovitz,1998,1,,,,,,"Terreirão, 2400 m, Parque Nacional do Caparaó, Minas Gerais, Brazil.",,,"griserufescens Hershkovitz, 1998|albinasus Hershkovitz, 1998",includes albinasus,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of south america, volume 2: Rodents (Vol. 2). University of Chicago Press.",,,,Brazil,South America,Neotropic,DD,0,0,0,Brucepattersonius_griserufescens,0,sciname match,Brucepattersonius_griserufescens,0,
Brucepattersonius_iheringi,1002433,21,Ihering's Brucie,Ihering's Akodont|Ihering's Hocicudo,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Brucepattersonius,NA,iheringi,O. Thomas,1896,0,,,,,,"""Taquara, Rio Grande do Sul,"" Brazil.",,,"iheringi (O. Thomas, 1896)|guarani Mares & Braun, 2000|misionensis Mares & Braun, 2000|paradisus Mares & Braun, 2000","includes guarani, misionensis, paradisus; may include the fossil taxon talpinus (Winge, 1887), which would have priority over iheringi, although this has yet to be fully investigated","Dias, D. (2016). Sistemática molecular, biogeografia e diversificação de Brucepattersonius (Rodentia: Sigmodontinae) (Doctoral dissertation, Masters Dissertation. Universidade Federal do Espírito Santo, Vitória).|Agnolin, F. L., Derguy, M. R., Godoy, I. N., & Chimento, N. R. (2019). Mamíferos argentinos: descripción de nuevas especies delas colecciones de Elio Massoia y Julio R. Contreras (Rodentia,Chiroptera, Carnivora). Historia Natural, 9, 107-181.|Teta, P., D'Elía, G., Jayat, J. P., Gonçalves, P. R., Simões, G., do Prado, R., ... & Schiaffini, M. I. (2020). On the distinction and availability of the new taxa proposed by Agnolin et al. 2019. Mastozoología Neotropical, en prensa, Mendoza, 1-17.",,,,Brazil|Argentina,South America,Neotropic,LC,0,0,0,Brucepattersonius_iheringi,0,sciname match,Brucepattersonius_iheringi,0,
Brucepattersonius_nebulosus,1002434,21,Nebulous Brucie,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Brucepattersonius,NA,nebulosus,"Abreu-Júnior, Vilela, Christoff, Valiati, & Percequillo in Abreu-Júnior & Percequillo",2019,0,Brucepattersonius_nebulosus,"de Abreu-Júnior, E. F., & Percequillo, A. R. (2019). Small mammals of the Estação Ecológica de Bananal, southeastern Atlantic Forest, Brazil, with description of a new species of Brucepattersonius (Rodentia, Sigmodontinae). Arquivos De Zoologia, 50(1), 37.",https://www.revistas.usp.br/azmz/article/view/151063,MZUSP 35847,,"Trilha da Pedra Vermelha (22° 47' 53"" S, 44° 21' 35"" W), 1200 m, Estação Ecológica de Bananal, Bananal municipality, São Paulo, Brazil.",-22.7833,-44.35833,"nebulosus Abreu-Júnior, Vilela, Christoff, Valiati, & Percequillo in Abreu-Júnior & Percequillo, 2019",recently described,"de Abreu-Júnior, E. F., & Percequillo, A. R. (2019). Small mammals of the Estação Ecológica de Bananal, southeastern Atlantic Forest, Brazil, with description of a new species of Brucepattersonius (Rodentia, Sigmodontinae). Arquivos De Zoologia, 50(1), 1-116.",,,,Brazil,South America,Neotropic,NA,0,0,0,Brucepattersonius_nebulosus,0,unmatched,NA,1,
Brucepattersonius_soricinus,1002435,21,Short-tailed Brucie,Soricine Akodont|Soricine Brucie,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Brucepattersonius,NA,soricinus,Hershkovitz,1998,1,,,,FMNH94480,,"Ribeirão Fundo, São Paulo, Brazil.",,,"soricinus Hershkovitz, 1998|igniventris Hershkovitz, 1998",includes igniventris,"Dias, D. (2016). Sistemática molecular, biogeografia e diversificação de Brucepattersonius (Rodentia: Sigmodontinae) (Doctoral dissertation, Masters Dissertation. Universidade Federal do Espírito Santo, Vitória).|Agnolin, F. L., Derguy, M. R., Godoy, I. N., & Chimento, N. R. (2019). Mamíferos argentinos: descripción de nuevas especies delas colecciones de Elio Massoia y Julio R. Contreras (Rodentia,Chiroptera, Carnivora). Historia Natural, 9, 107-181.|Teta, P., D'Elía, G., Jayat, J. P., Gonçalves, P. R., Simões, G., do Prado, R., ... & Schiaffini, M. I. (2020). On the distinction and availability of the new taxa proposed by Agnolin et al. 2019. Mastozoología Neotropical, en prensa, Mendoza, 1-17.",,,,Brazil,South America,Neotropic,DD,0,0,0,Brucepattersonius_soricinus,0,sciname match,Brucepattersonius_soricinus,0,
Castoria_angustidens,1002436,21,Serra do Mar Grass Mouse,Cerrado Grass Mouse|Serra do Mar Akodont,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Castoria,NA,angustidens,Winge,1887,1,,,,,,"Lagoa Santa cave deposits, Minas Gerais, Brazil.",,,"angustidens (Winge, 1887)|serrensis (O. Thomas, 1902)|leucogula A. Miranda-Ribeiro, 1905",Akodon serrensis synonymized with Habrothrix angustidens (named from fossil material) as Castoria angustidens; moved from Akodon to the recently described genus Castoria,"Pardiñas, U. F., Geise, L., Ventura, K., & Lessa, G. (2016). A new genus for Habrothrix angustidens and Akodon serrensis (Rodentia, Cricetidae): again paleontology meets neontology in the legacy of lund. Mastozoología neotropical, 23(1), 93-115.",,,,Brazil|Argentina,South America,Neotropic,LC,0,0,0,Castoria_angustidens,0,oldname match,Akodon_serrensis,0,
Deltamys_araucaria,1002437,21,Araucaria Grass Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Deltamys,NA,araucaria,"Quintela, Bertuol, E. M. González, Cordeiro-Estrela, Freitas, & G. L. Gonçalves",2017,0,,,,,,"""São Francisco de Paula municipality."" Restricted by U. F. J. Pardiñas in 2017 to ""5 km west of Centro de Pesquisas e Conservação da Natureza Pró-Mata/PUCRS, Rio Grande do Sul State, Brazil.""",-29.4833,-50.21667,"araucaria Quintela, Bertuol, E. M. González, Cordeiro-Estrela, Freitas, & G. L. Gonçalves, 2017",recently described,"Quintela, F. M., Bertuol, F., Gonzalez, E. M., Cordeiro-Estrela, P., de Freitas, T. R. O., & Goncalves, G. L. (2017). A new species of Deltamys Thomas, 1917 (Rodentia: Cricetidae) endemic to the southern Brazilian Araucaria Forest and notes on the expanded phylogeographic scenario of D. kempi. Zootaxa, 4294(1), 71-92.",,,,Brazil,South America,Neotropic,NA,0,0,0,Deltamys_araucaria,0,unmatched,NA,1,
Deltamys_kempi,1002438,21,Kemp's Grass Mouse,Delta Mouse|Kemp's Akodont|Kemp's Mouse|Ratón Aterciopelado,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Deltamys,NA,kempi,O. Thomas,1917,0,,,,,,"""Isla Ella, in the delta of the Rio Parana, at the top of the La Plata Estuary,"" Buenos Aires, Argentina. Tentatively, U. F. J. Pardiñas and colleagues located Isla Ella at 34°22'S, 58°38'W, Delta del Paraná, Buenos Aires, Argentina.",-34.3667,-58.6333,"kempi O. Thomas, 1917|langguthi Massoia, 1980 [nomen nudum]|langguthi E. M. González & Massoia, 1995",NA,NA,,,,Brazil|Uruguay|Argentina,South America,Neotropic,LC,0,0,0,Deltamys_kempi,0,sciname match,Deltamys_kempi,0,
Gyldenstolpia_fronto,1002439,21,Fossorial Giant Rat,Fossorial Kunsia,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Gyldenstolpia,NA,fronto,Winge,1887,1,,,,,,"Pleistocene cave deposits (Lapa da Escrivânia No. 5) near Lagoa Santa, Rio das Velhas, Minas Gerais, Brazil.",,,"fronto (Winge, 1887)|chacoensis (Gyldenstolpe, 1932)",moved from Kunsia to the recently described Gyldenstolpia,"Pardiñas U.F.J., D'Elía G., Teta P.V. 2009. Una introducción a los mayores Sigmodontinos vivientes: revisión de Kunsia Hershkovitz, 1966 y descripción de un nuevo género (Rodentia: Cricetidae).",,,,Argentina,South America,Neotropic,CR,0,0,0,Gyldenstolpia_fronto,0,manual,Kunsia_fronto,0,
Gyldenstolpia_planaltensis,1002440,21,Cerrado Giant Rat,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Gyldenstolpia,NA,planaltensis,Avila-Pires,1972,1,,,,,,"Jardim Zoológico de Brasília Sgt. Sílvio Delmar Hollembach, Brasília, Distrito Federal, Brazil.",,,"planaltensis (Avila-Pires, 1972)",moved from Kunsia to the recently described Gyldenstolpia,"Pardiñas U.F.J., D'Elía G., Teta P.V. 2009. Una introducción a los mayores Sigmodontinos vivientes: revisión de Kunsia Hershkovitz, 1966 y descripción de un nuevo género (Rodentia: Cricetidae).",,,,Brazil,South America,Neotropic,NA,0,0,0,Gyldenstolpia_planaltensis,0,unmatched,NA,1,
Juscelinomys_candango,1002441,21,Candango Burrowing Mouse,Candango Akodont,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Juscelinomys,NA,candango,Moojen,1965,0,,,,,,"""terrenos da Fundação Zoológico Zoobotánica de Brasília (alt. 1030 m), Distrito Federal,"" Brazil. Clarified by U. F. J. Pardiñas and colleagues in 2009 to ""Jardim Zoológico de Brasilia Sgt. Sílvio Delmar Hollembach (15°51'S, 47°56'O), Brasilia, Distrito Federal, Brasil.""",-15.85,-47.9333,"candango Moojen, 1965",NA,NA,,,,Brazil,South America,Neotropic,EX,1,0,0,Juscelinomys_candango,0,sciname match,Juscelinomys_candango,0,
Juscelinomys_huanchacae,1002442,21,Huanchaca Burrowing Mouse,Huanchaca Akodont,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Juscelinomys,NA,huanchacae,L. H. Emmons,1999,0,,,,,,"Campamento ""Huanchaca II,"" Parque Nacional Noel Kempff Mercado, Santa Cruz, Bolivia.",,,"huanchacae L. H. Emmons, 1999|guaporensis L. H. Emmons, 1999",includes guaporensis,"Emmons, L.H., and Patton, J.L. 2012. Taxonomic revision of Bolivian Juscelinomys (Rodentia, Cricetidae) with notes on morphology and ecology. Mammalia,  76(3), 285-294.",,,,Bolivia,South America,Neotropic,DD,0,0,0,Juscelinomys_huanchacae,0,sciname match,Juscelinomys_huanchacae,0,
Kunsia_tomentosus,1002443,21,Woolly Giant Rat,Woolly Kunsia,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Kunsia,NA,tomentosus,H. Lichtenstein,1830,1,Mus_tomentosus,"Lichtenstein, H. (1830). Darstellung neuer oder wenig bekannter Säugethiere in Abbildungen und Beschreibungen: von fünf und sechzig Arten auf funfzig colorirten Steindrucktafeln nach den Originalen des Zoologischen Museums der Universität zu Berlin. C. G. Luderitz, Berlin, text of plate 33 [unpaginated].",https://www.biodiversitylibrary.org/item/139231#page/84/mode/1up,ZMB 1699,,"""waldigen Gegenden am Uruguay [= wooded areas of Uruguay]."" Restricted by P. Hershkovitz in 1966 to the Rio Uruguay in south-eastern Brazil (probably state of Rio Grande do Sul).",,,"tomentosus (H. Lichtenstein, 1830)|principalis (Lund, 1839) [nomen nudum]|principalis (Lund, 1840) [nomen nudum]|gnambiquarae (A. Miranda-Ribeiro, 1914)",NA,NA,,,,Brazil|Bolivia|Peru?,South America,Neotropic,LC,0,0,0,Kunsia_tomentosus,0,sciname match,Kunsia_tomentosus,0,
Lenoxus_apicalis,1002444,21,Andean Rat,White-tailed Akodont,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Lenoxus,NA,apicalis,J. A. Allen,1900,1,Oxymycterus_apicalis,"Allen, J. A. (1900). On mammals collected in Southeastern Peru, by Mr. H. H. Keays, with descriptions of new species. Bulletin of the American Museum of Natural History, 13, 224.",http://digitallibrary.amnh.org/bitstream/handle/2246/557//v2/dspace/ingest/pdfSource/bul/B013a18.pdf?sequence=1&isAllowed=y,AMNH 16064,,"""Juliaca, Peru, altitude 6000 feet [= 1830 m]."" Corrected by J. A. Allen in 1901 to ""Inca Mines [= Santo Domingo Mine], about 200 miles [= 322 km] northeast of Juliaca, on the east side of the Andes on the Inambary River [= Río Inambari],"" Puno, Peru.",,,"apicalis (J. A. Allen, 1900)|boliviae Sanborn, 1950",NA,NA,,,,Peru|Bolivia,South America,Neotropic,LC,0,0,0,Lenoxus_apicalis,0,sciname match,Lenoxus_apicalis,0,
Necromys_amoenus,1002445,21,Pleasant Akodont,Pleasant Bolo Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Necromys,NA,amoenus,O. Thomas,1900,1,,,,,,"""Calalla, Rio Colca, near Sumbay [Arequipa], Peru. Altitude 3500 metres.""",,,"amoenus (O. Thomas, 1900)",NA,NA,,,,Peru|Bolivia|Argentina,South America,Neotropic,LC,0,0,0,Necromys_amoenus,0,sciname match,Necromys_amoenus,0,
Necromys_lactens,1002446,21,White-chinned Akodont,Rufous-bellied Bolo Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Necromys,NA,lactens,O. Thomas,1918,1,,,,,,"""Leon [León], Jujuy, [Argentina] 1500 m.""",,,"lactens (O. Thomas, 1918)|orbus (O. Thomas, 1919)|negrito (O. Thomas, 1926)",NA,NA,,,,Bolivia|Argentina,South America,Neotropic,LC,0,0,0,Necromys_lactens,0,sciname match,Necromys_lactens,0,
Necromys_lasiurus,1002447,21,Hairy-tailed Akodont,Hairy-tailed Bolo Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Necromys,NA,lasiurus,Lund,1840,1,,,,,,"""Rio das Velhas's Floddal,"" near Lagoa Santa, Minas Gerais, Brazil.",,,"lasiurus (Lund, 1838) [nomen nudum]|lasiotis (Lund, 1838) [nomen nudum]|lasiolis (Lund, 1839) [nomen nudum]|lasiuro (Lund, 1839) [nomen nudum]|lasiurus (Lund, 1840)|lasiotis (Lund, 1840)|arviculoides (J. A. Wagner, 1842)|orobinus (J. A. Wagner, 1842)|renggeri (F.-J. Pictet & C. Pictet, 1844)|brachyurus (J. A. Wagner, 1845)|fuscinus (O. Thomas, 1897)|conifer Ameghino, 1899|benefactus (O. Thomas, 1919)|pixuna (Moojen, 1943)|temchucki (Massoia, 1980) [nomen nudum]|temchuki (Massoia, 1982) [nomen nudum]|elioi (J. R. Contreras, 1982)|liciae (J. R. Contreras, 1982)",previously included N. lenguarum; includes benefactus and temchuki,"Pardiñas, U.F.J., Teta, P., Ortiz, P. E., Jayat, J. P., & Salazar-Bravo, J., 2015, Genus Necromys Ameghino, 1889.  In Patton, J. L., Pardiñas, U. F., & D'Elía, G. . Mammals of South America, volume 2: Rodents (Vol. 2). University of Chicago Press",,,,Brazil|Bolivia|Paraguay|Argentina|Uruguay?,South America,Neotropic,LC,0,0,0,Necromys_lasiurus,0,sciname match,Necromys_lasiurus,0,
Necromys_lenguarum,1002448,21,Paraguayan Akodont,Paraguayan Bolo Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Necromys,NA,lenguarum,O. Thomas,1898,1,,,,,,"Waikthlatingwaialwa, an old Chacoan mission, Nothern Chaco, Presedente Hayes, Paraguay (c.23°25′S and 58°10′W).",-23.4167,-58.1667,"lenguarum (O. Thomas, 1898)|tapirapoanus (J. A. Allen, 1916)",split from N. lasiurus,"Bezerra, A. M. R., Castiglia, R., Pereira, L. G., Moreira, J. C., & Bonvicino, C. R. (2020). Molecular systematics of the genus Necromys (Rodentia: Cricetidae: Sigmodontinae) reveals two cryptic and syntopic species in western Cerrado of Brazil. Zoologischer Anzeiger.",,,,Brazil|Bolivia|Paraguay|Argentina|Peru,South America,Neotropic,LC,0,0,1,NA,1,sciname match,Necromys_lenguarum,0,
Necromys_lilloi,1002449,21,Lillo's Akodont,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Necromys,NA,lilloi,"Jayat, D'Elía, Ortiz, & Teta",2016,0,,,,,,"Finca Los Chorrillos, 1388 m, Burruyacú, Tucumán, Argentina.",-26.2833,-64.96667,"lilloi Jayat, D'Elía, Ortiz, & Teta, 2016",recently described,"Jayat, J. P., D'Elía, G., Ortiz, P. E., & Teta, P. (2016). A new species of the rodent genus Necromys Ameghino (Cricetidae: Sigmodontinae: Akodontini) from the Chaco Serrano grasslands of northwestern Argentina. Journal of Mammalogy, 97(5), 1321-1335.",,,,Argentina,South America,Neotropic,NA,0,0,0,Necromys_lilloi,0,unmatched,NA,1,
Necromys_obscurus,1002450,21,Dark-furred Akodont,Dark Bolo Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Necromys,NA,obscurus,Waterhouse,1837,1,,,,,,"""Maldonado,"" Maldonado, Uruguay.",,,"colibreve (Brants, 1827) [unavailable name ICZN 1982, Opinion 1232]|obscurus (Waterhouse, 1837)|scagliarum Gallieri & Pardiñas, 2000",NA,NA,,,,Uruguay|Argentina,South America,Neotropic,LC,0,0,0,Necromys_obscurus,0,sciname match,Necromys_obscurus,0,
Necromys_punctulatus,1002451,21,Ecuadorean Akodont,Spotted Bolo Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Necromys,NA,punctulatus,O. Thomas,1894,1,,,,,,"""Ecuador (probably Pallatanga).""",,,"punctulatus (O. Thomas, 1894)",NA,NA,,,,Colombia|Ecuador,South America,Neotropic,DD,0,0,0,Necromys_punctulatus,0,sciname match,Necromys_punctulatus,0,
Necromys_urichi,1002452,21,Northern Akodont,Northern Grass Mouse|Ratón campestre|Ratón mochilero,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Necromys,NA,urichi,J. A. Allen & F. M. Chapman,1897,1,Akodon_urichi,"Allen, J. A. & Chapman, F. M. (1897). On a second collection of mammals from the island of Trinidad, with descriptions of new species, and a note on some mammals from the island of Dominica, W. I. Bulletin of the American Museum of Natural History, 9, 19.",http://digitallibrary.amnh.org/bitstream/handle/2246/536//v2/dspace/ingest/pdfSource/bul/B009a02.pdf?sequence=1&isAllowed=y,AMNH 7725/6110,,"Caparo, Trinidad, Trinidad and Tobago.",,,"urichi (J. A. Allen & F. M. Chapman, 1897)|venezuelensis (J. A. Allen, 1899)|meridensis (J. A. Allen, 1904)|chapmani (J. A. Allen, 1913)|saturatus (Tate, 1939)|tobagensis (G. G. Goodwin, 1962)",NA,NA,,,,Colombia|Venezuela|Trinidad & Tobago|Guyana?|Brazil?,South America,Neotropic,LC,0,0,0,Necromys_urichi,0,sciname match,Necromys_urichi,0,
Oxymycterus_amazonicus,1002453,21,Amazonian Hocicudo,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,amazonicus,Hershkovitz,1994,0,,"Hershkovitz (1994). The description of a new species of South American hocicudo, or long-nose mouse, genus Oxymycterus (Sigmodontinae, Muroidea) : with a critical review of the generic content Fieldiana Zool., N.S. vol.79 p.23.",https://www.biodiversitylibrary.org/item/21419#page/11/mode/1up,FMNH 94524 [holotype],,"""Fordlândia, right bank, lower Rio Tapajóz [sic], Pará, Brazil, 3°40'S, 55°30'W.""",-3.66667,-55.5,"amazonicus Hershkovitz, 1994",NA,NA,,,,Brazil,South America,Neotropic,LC,0,0,0,Oxymycterus_amazonicus,0,sciname match,Oxymycterus_amazonicus,0,
Oxymycterus_caparaoe,1002454,21,Mount Caparao Hocicudo,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,caparaoe,Hershkovitz,1998,0,,,,,,"Arrozal, 2400 m, Parque Nacional do Caparaó, Minas Gerais, Brazil.",,,"caparaoe Hershkovitz, 1998","commonly misspelt as 'caparoae', but the names original and correct spelling is 'caparaoe'",NA,,,,Brazil,South America,Neotropic,LC,0,0,0,Oxymycterus_caparoae,0,sciname match,Oxymycterus_caparoae,0,
